time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding
2020-07-08,0.091042,0.091042,0.091042,0.091042,13893000.0,30.12050986,11289167.0,123894743.2
2020-07-07,0.09492,0.09492,0.091042,0.091042,60631000.0,29.92006825,11289167.0,123894743.2
2020-07-06,0.079167,0.087083,0.072833,0.087083,131367000.0,29.98835263,10798334.0,123894743.2
2020-07-03,0.079167,0.079168,0.079167,0.079167,366314000.0,29.49316476,9816667.0,123894743.2
2020-07-02,0.095,0.095,0.095,0.095,3788000.0,29.54537306,11780000.0,123894743.2
2020-07-01,0.095,0.095,0.095,0.095,20210000.0,29.55852182,11780000.0,123894743.2
2020-06-30,0.095,0.095,0.095,0.095,17683000.0,29.56134574,11780000.0,123894743.2
2020-06-29,0.114,0.114,0.095,0.095,1.0,29.57175758,11780000.0,123894743.2
2020-06-26,0.114,0.114,0.095,0.095,1.0,29.57175758,11780000.0,123894743.2
2020-06-25,0.114,0.114,0.095,0.095,224841000.0,29.57175758,11780000.0,123894743.2
2020-06-24,0.114,0.114,0.114,0.114,1.0,29.61982294,14136000.0,123894743.2
2020-06-23,0.114,0.114,0.114,0.114,399157000.0,29.61982294,14136000.0,123894743.2
2020-06-22,0.114,0.114,0.114,0.114,1262000.0,29.52857464,14136000.0,123894743.2
2020-06-19,0.114792,0.114792,0.114792,0.114792,1.0,29.40947385,14234167.0,123894743.2
2020-06-18,0.114792,0.114792,0.114792,0.114792,1.0,29.40947385,14234167.0,123894743.2
2020-06-17,0.114792,0.114792,0.114792,0.114792,2526000.0,29.40947385,14234167.0,123894743.2
2020-06-16,0.11875,0.11875,0.117958,0.117958,47998000.0,29.40080941,14626834.0,123894743.2
2020-06-15,0.126667,0.126667,0.11875,0.11875,1.0,26.10839515,14725001.0,123894743.2
2020-06-12,0.126667,0.126667,0.11875,0.11875,18946000.0,26.10839515,14725001.0,123894743.2
2020-06-11,0.120333,0.126667,0.120333,0.126667,5052000.0,19.36928382,15706667.0,123894743.2
2020-06-10,0.106875,0.106875,0.106875,0.106875,63157000.0,19.37123366,13252501.0,123894743.2
2020-06-09,0.09975,0.09975,0.09975,0.09975,1.0,19.27867037,12369001.0,123894743.2
2020-06-08,0.09975,0.09975,0.09975,0.09975,317052000.0,19.27867037,12369001.0,123894743.2
2020-06-05,0.09975,0.09975,0.09975,0.09975,54315000.0,18.70820631,12369001.0,123894743.2
2020-06-04,0.09975,0.09975,0.09975,0.09975,37893000.0,18.57250996,12369001.0,123894743.2
2020-06-03,0.098958,0.098958,0.098958,0.098958,31578000.0,18.56396318,12270834.0,123894743.2
2020-06-02,0.09975,0.09975,0.09975,0.09975,1262000.0,18.37198801,12369001.0,123894743.2
2020-06-01,0.093417,0.093417,0.093417,0.093417,119998000.0,18.30760879,11583667.0,123894743.2
2020-05-29,0.098958,0.098958,0.098958,0.098958,1.0,18.30289224,12270834.0,123894743.2
2020-05-28,0.098958,0.098958,0.098958,0.098958,2959576000.0,18.30289224,12270834.0,123894743.2
2020-05-27,0.095,0.098958,0.095,0.098958,1.0,15.61329317,12270834.0,123894743.2
2020-05-26,0.095,0.098958,0.095,0.098958,143998000.0,15.61329317,12270834.0,123894743.2
2020-05-25,0.098958,0.098958,0.098958,0.098958,1.0,15.61318279,12270834.0,123894743.2
2020-05-22,0.098958,0.098958,0.098958,0.098958,1.0,15.61318279,12270834.0,123894743.2
2020-05-21,0.098958,0.098958,0.098958,0.098958,1262000.0,15.61318279,12270834.0,123894743.2
2020-05-20,0.095,0.095,0.095,0.095,11367000.0,15.57661839,11780000.0,123894743.2
2020-05-19,0.095,0.095,0.095,0.095,1262000.0,15.56961531,11780000.0,123894743.2
2020-05-18,0.098958,0.098958,0.098958,0.098958,18946000.0,15.51105467,12270834.0,123894743.2
2020-05-15,0.093417,0.093417,0.093417,0.093417,15157000.0,15.50644142,11583667.0,123894743.2
2020-05-14,0.093417,0.093417,0.093417,0.093417,1.0,15.53867657,11583667.0,123894743.2
2020-05-13,0.093417,0.093417,0.093417,0.093417,101052000.0,15.53867657,11583667.0,123894743.2
2020-05-12,0.117958,0.117958,0.091438,0.091438,193262000.0,15.55338018,11338251.0,123894743.2
2020-05-11,0.098958,0.098958,0.098958,0.098958,88420000.0,15.51090979,12270834.0,123894743.2
2020-05-08,0.09025,0.09025,0.089854,0.09025,347367000.0,15.45586177,11191000.0,123894743.2
2020-05-07,0.09025,0.09025,0.09025,0.09025,30315000.0,15.44292652,11191000.0,123894743.2
2020-05-06,0.0855,0.09025,0.084708,0.09025,34105000.0,15.38365277,11191000.0,123894743.2
2020-05-05,0.075208,0.075209,0.075208,0.075209,75788000.0,15.07160381,9325931.0,123894743.2
2020-05-04,0.07125,0.07125,0.07125,0.07125,49262000.0,15.07285892,8835001.0,123894743.2
2020-05-01,0.079167,0.079167,0.079167,0.079167,1.0,15.07103718,9816667.0,123894743.2
2020-04-30,0.079167,0.079167,0.079167,0.079167,6315000.0,15.07103718,9816667.0,123894743.2
2020-04-29,0.081542,0.081542,0.081542,0.081542,27788000.0,15.05141328,10111167.0,123894743.2
2020-04-28,0.102125,0.102917,0.081701,0.081701,55578000.0,15.03887227,10130899.0,123894743.2
2020-04-27,0.102125,0.102125,0.102125,0.102125,1262000.0,15.03620668,13007499.0,123894743.2
2020-04-24,0.107348,0.107349,0.102917,0.102917,11367000.0,15.03722392,13108333.0,123894743.2
2020-04-23,0.079167,0.089775,0.079167,0.089458,42946000.0,15.05135038,11394166.0,123894743.2
2020-04-22,0.064917,0.074813,0.064917,0.074813,138946000.0,15.0695489,9528750.0,123894743.2
2020-04-21,0.064917,0.064917,0.064917,0.064917,3788000.0,15.10060555,8268333.0,123894743.2
2020-04-20,0.063333,0.063333,0.063333,0.063333,8841000.0,15.08100444,8066666.0,123894743.2
2020-04-17,0.063333,0.063333,0.063333,0.063333,185683000.0,9.883446651,8066666.0,123894743.2
2020-04-16,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-15,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-14,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-13,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-10,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-09,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-08,0.048708,0.048708,0.048708,0.048708,1.0,10.41978408,6203872.0,123894743.2
2020-04-07,0.048708,0.048708,0.048708,0.048708,2526000.0,10.41978408,6203872.0,123894743.2
2020-04-06,0.000322,0.000369,0.000322,0.000369,1.0,0.438000885,5169908.0,123894743.2
2020-04-03,0.000322,0.000369,0.000322,0.000369,3313824112.0,0.438000885,5169908.0,123894743.2
2020-04-02,0.000308,0.000308,0.000308,0.000308,3207154000.0,0.436778596,4308333.0,123894743.2
2020-04-01,0.000301,0.000301,0.000301,0.000301,150315000.0,0.429512907,4216667.0,123894743.2
2020-03-31,0.000298,0.000298,0.000298,0.000298,761683000.0,0.430206023,4170833.0,123894743.2
2020-03-30,0.000294,0.000294,0.000294,0.000294,1067366000.0,0.428976482,4125000.0,123894743.2
2020-03-27,0.000262,0.000262,0.000262,0.000262,2242859152.0,0.427142909,3666667.0,123894743.2
2020-03-26,0.000276,0.000276,0.000276,0.000276,1357659704.0,0.426709822,3872000.0,123894743.2
2020-03-25,0.000276,0.000276,0.000276,0.000276,1.0,0.426170347,3872000.0,123894743.2
2020-03-24,0.000276,0.000276,0.000276,0.000276,1373051000.0,0.426170347,3872000.0,123894743.2
2020-03-23,0.00023,0.00023,0.00023,0.00023,3207154000.0,0.42944968,3226758.0,123894743.2
2020-03-20,0.000288,0.000288,0.000288,0.000288,761683000.0,0.423640028,4033333.0,123894743.2
2020-03-19,0.000278,0.000278,0.000278,0.000278,1.0,0.424322597,3895742.0,123894743.2
2020-03-18,0.000278,0.000278,0.000278,0.000278,2290103000.0,0.424322597,3895742.0,123894743.2
2020-03-17,0.000278,0.000278,0.000278,0.000278,1.0,0.424406215,3895742.0,123894743.2
2020-03-16,0.000278,0.000278,0.000278,0.000278,1.0,0.424406215,3895742.0,123894743.2
2020-03-13,0.000278,0.000278,0.000278,0.000278,2290103000.0,0.424406215,3895742.0,123894743.2
2020-03-12,0.000311,0.000311,0.000281,0.000281,3756958816.0,0.421945513,3941667.0,123894743.2
2020-03-11,0.000278,0.000278,0.000275,0.000275,700117816.0,0.42138413,3850000.0,123894743.2
2020-03-10,0.000281,0.000281,0.000278,0.000278,1.0,0.421348861,3894458.0,123894743.2
2020-03-09,0.000281,0.000281,0.000278,0.000278,1.0,0.421348861,3894458.0,123894743.2
2020-03-06,0.000281,0.000281,0.000278,0.000278,1.0,0.421348861,3894458.0,123894743.2
2020-03-05,0.000281,0.000281,0.000278,0.000278,1.0,0.421348861,3894458.0,123894743.2
2020-03-04,0.000281,0.000281,0.000278,0.000278,1.0,0.421348861,3894458.0,123894743.2
2020-03-03,0.000281,0.000281,0.000278,0.000278,3191762704.0,0.421348861,3894458.0,123894743.2
2020-03-02,0.000281,0.000281,0.000278,0.000278,2106478408.0,0.421290181,3895833.0,123894743.2
2020-02-28,0.000291,0.000291,0.000275,0.000275,1.0,0.421483483,3941667.0,123894743.2
2020-02-27,0.000291,0.000291,0.000275,0.000275,3909800816.0,0.421483483,3941667.0,123894743.2
2020-02-26,0.000288,0.000291,0.000275,0.000275,4151087968.0,0.421496927,3850000.0,123894743.2
2020-02-25,0.000275,0.000275,0.000275,0.000275,1.0,0.421796353,3850000.0,123894743.2
2020-02-24,0.000275,0.000275,0.000275,0.000275,1.0,0.421796353,3850000.0,123894743.2
2020-02-21,0.000275,0.000275,0.000275,0.000275,1373051000.0,0.421796353,3850000.0,123894743.2
2020-02-20,0.000311,0.000311,0.000281,0.000281,1.0,0.425839601,3941667.0,123894743.2
2020-02-19,0.000311,0.000311,0.000281,0.000281,386948096.0,0.425839601,3941667.0,123894743.2
2020-02-18,0.00031,0.00031,0.00031,0.00031,303157000.0,0.451416698,4344908.0,123894743.2
2020-02-17,0.000308,0.000324,0.000308,0.000311,1816185704.0,0.450222689,4354167.0,123894743.2
2020-02-14,0.000326,0.000326,0.000326,0.000326,1.0,0.449999192,4564908.0,123894743.2
2020-02-13,0.000326,0.000326,0.000326,0.000326,3497447704.0,0.449999192,4564908.0,123894743.2
2020-02-12,0.000327,0.000327,0.000327,0.000327,1.0,0.449885568,4583333.0,123894743.2
2020-02-11,0.000327,0.000327,0.000327,0.000327,2137260000.0,0.449885568,4583333.0,123894743.2
2020-02-10,0.000327,0.000327,0.000324,0.000324,3818522000.0,0.449287891,4537500.0,123894743.2
2020-02-07,0.000294,0.000294,0.000294,0.000294,303157000.0,0.449979496,4124083.0,123894743.2
2020-02-06,0.000294,0.000294,0.000294,0.000294,608840000.0,0.449889118,4125000.0,123894743.2
2020-02-05,0.000294,0.000294,0.000294,0.000294,3741567520.0,0.448986219,4124908.0,123894743.2
2020-02-04,0.000294,0.000294,0.000294,0.000294,2809124224.0,0.448887529,4125000.0,123894743.2
2020-02-03,0.000262,0.000294,0.000262,0.000294,516494224.0,0.460495671,4125000.0,123894743.2
2020-01-31,0.000291,0.000291,0.000291,0.000291,134923704.0,0.464628118,4079167.0,123894743.2
2020-01-30,0.000262,0.000262,0.000262,0.000262,1051974704.0,0.456431273,3666667.0,123894743.2
2020-01-29,0.000236,0.000256,0.000236,0.000256,746291704.0,0.45790148,3584167.0,123894743.2
2020-01-28,0.000236,0.000255,0.000236,0.000255,1.0,0.454611915,3575000.0,123894743.2
2020-01-27,0.000236,0.000255,0.000236,0.000255,424147448.0,0.454611915,3575000.0,123894743.2
2020-01-24,0.000262,0.000262,0.000262,0.000262,1525893000.0,0.442893582,3666667.0,123894743.2
2020-01-23,0.000268,0.000268,0.000268,0.000268,150315000.0,0.441602726,3758333.0,123894743.2
2020-01-22,0.000262,0.000262,0.000262,0.000262,287765704.0,0.441247542,3666667.0,123894743.2
2020-01-21,0.000262,0.000262,0.000262,0.000262,898064744.0,0.455571102,3666667.0,123894743.2
2020-01-20,0.000265,0.000265,0.000265,0.000265,1.0,0.45521115,3666667.0,123894743.2
2020-01-17,0.000265,0.000265,0.000265,0.000265,1.0,0.45521115,3666667.0,123894743.2
2020-01-16,0.000265,0.000265,0.000265,0.000265,3038921704.0,0.45521115,3666667.0,123894743.2
2020-01-15,0.000268,0.000268,0.000265,0.000265,1.0,0.44488551,3712500.0,123894743.2
2020-01-14,0.000268,0.000268,0.000265,0.000265,1555605632.0,0.44488551,3712500.0,123894743.2
2020-01-13,0.000268,0.000268,0.000268,0.000268,1984419000.0,0.462185082,3758333.0,123894743.2
2020-01-10,0.000283,0.000283,0.000283,0.000283,1.0,0.438345957,3959908.0,123894743.2
2020-01-09,0.000283,0.000283,0.000283,0.000283,1.0,0.438345957,3959908.0,123894743.2
2020-01-08,0.000283,0.000283,0.000283,0.000283,3465596152.0,0.438345957,3959908.0,123894743.2
2020-01-07,0.000283,0.000283,0.000283,0.000283,3940582408.0,0.460115357,3959908.0,123894743.2
2020-01-06,0.000242,0.000262,0.000242,0.000262,1.0,0.459767387,3666667.0,123894743.2
2020-01-03,0.000242,0.000262,0.000242,0.000262,959627928.0,0.459767387,3666667.0,123894743.2
2020-01-02,0.000236,0.000236,0.000236,0.000236,761683000.0,0.487542649,3300000.0,123894743.2
2020-01-01,0.000229,0.000229,0.000222,0.000222,1.0,0.443548279,3116667.0,123894743.2
2019-12-31,0.000229,0.000229,0.000222,0.000222,1.0,0.443548279,3116667.0,123894743.2
2019-12-30,0.000229,0.000229,0.000222,0.000222,1.0,0.443548279,3116667.0,123894743.2
2019-12-27,0.000229,0.000229,0.000222,0.000222,4261657704.0,0.443548279,3116667.0,123894743.2
