time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding,Unnamed: 9,Unnamed: 10,Unnamed: 11
2020-09-14,0.05,0.05,0.0475,0.049,1.0,0.598927049,31991945.0,5882098.0,,,
2020-09-11,0.05,0.05,0.0475,0.049,1122000000.0,0.598927049,31991945.0,5882098.0,,,
2020-09-10,0.0475,0.05,0.0475,0.05,26000000.0,0.598927049,31991945.0,5882098.0,,,
2020-09-09,0.0475,0.0475,0.0475,0.0475,906000000.0,0.598927049,32134769.0,5882098.0,,,
2020-09-08,0.0475,0.0475,0.0475,0.0475,444000000.0,0.598927049,32134769.0,5882098.0,,,
2020-09-07,0.0475,0.0475,0.0475,0.0475,774000000.0,0.598927049,32277590.0,5882098.0,,,
2020-09-04,0.0475,0.0475,0.04625,0.0475,2466000000.0,0.598927049,32277305.0,5882098.0,,,
2020-09-03,0.0525,0.0525,0.0475,0.0475,1560000000.0,0.598927049,32277590.0,5882098.0,,,
2020-09-02,0.0475,0.0475,0.047495,0.0475,2722000000.0,0.598927049,32848876.0,5882098.0,,,
2020-09-01,0.0485,0.0485,0.0475,0.0475,870000000.0,0.598927049,33134517.0,5882098.0,,,
2020-08-31,0.0475,0.0475,0.0475,0.0475,1048000000.0,0.598927049,33705803.0,5882098.0,,,
2020-08-28,0.0475,0.0475,0.0475,0.0475,1604000000.0,0.598927049,32848876.0,5882098.0,,,
2020-08-27,0.04495,0.04495,0.04495,0.04495,1179032704.0,0.598927049,32848876.0,5882098.0,,,
2020-08-26,0.045,0.045,0.04495,0.04495,187032704.0,0.598927049,32848876.0,5882098.0,,,
2020-08-25,0.045,0.045,0.045,0.045,713032704.0,0.598927049,32848876.0,5882098.0,,,
2020-08-24,0.0465,0.0465,0.045,0.045,300065408.0,0.598927049,32848876.0,5882098.0,,,
2020-08-21,0.0475,0.0475,0.0465,0.0465,2766000000.0,0.598927049,32277590.0,5882098.0,,,
2020-08-20,0.04675,0.04675,0.0465,0.0465,764000000.0,0.598927049,31420663.0,5882098.0,,,
2020-08-19,0.045,0.04675,0.045,0.04675,3430382336.0,0.598927049,32563233.0,5882098.0,,,
2020-08-18,0.04475,0.04475,0.0425,0.0425,1906000000.0,0.598927049,31420663.0,5882098.0,,,
2020-08-17,0.046,0.046,0.045,0.045,116000000.0,0.598927049,31991949.0,5882098.0,,,
2020-08-14,0.04475,0.04645,0.04475,0.04645,1810000000.0,0.598927049,33420160.0,5882098.0,,,
2020-08-13,0.04625,0.0465,0.0445,0.0445,2634130816.0,0.598927049,32848876.0,5882098.0,,,
2020-08-12,0.044,0.045,0.044,0.04445,960000000.0,0.598927049,31420663.0,5882098.0,,,
2020-08-11,0.0425,0.0425,0.0425,0.0425,458000000.0,0.598927049,32277590.0,5882098.0,,,
2020-08-10,0.05,0.05,0.0475,0.0485,2678000000.0,0.598927049,32848876.0,5882098.0,,,
2020-08-07,0.0445,0.0485,0.0445,0.0485,1320000000.0,0.598927049,32848876.0,5882098.0,,,
2020-08-06,0.0465,0.0465,0.0445,0.0445,162000000.0,0.598927049,28564240.0,5882098.0,,,
2020-08-05,0.0445,0.0445,0.0445,0.0445,198000000.0,0.598927049,28564240.0,5882098.0,,,
2020-08-04,0.045,0.045,0.044,0.044,180000000.0,0.598927049,27136027.0,5882098.0,,,
2020-08-03,0.044,0.044,0.043498,0.043498,610000000.0,0.598927049,26279100.0,5882098.0,,,
2020-07-31,0.03855,0.0405,0.03855,0.0405,609032704.0,0.598927049,26279100.0,5882098.0,,,
2020-07-30,0.036,0.0385,0.036,0.0385,1736000000.0,0.598927049,26422207.0,5882098.0,,,
2020-07-29,0.0365,0.0365,0.036,0.036,484000000.0,0.598927049,26279100.0,5882098.0,,,
2020-07-28,0.036,0.036,0.036,0.036,82000000.0,0.598927049,25993457.0,5882098.0,,,
2020-07-27,0.034,0.034,0.034,0.034,40000000.0,0.598927049,25122248.0,5882098.0,,,
2020-07-24,0.036,0.036,0.036,0.036,1.0,0.598927049,24565247.0,5882098.0,,,
2020-07-23,0.036,0.036,0.036,0.036,40000000.0,0.598927049,24565247.0,5882098.0,,,
2020-07-22,0.035,0.035,0.0345,0.035,1816000000.0,0.598927049,24279604.0,5882098.0,,,
2020-07-21,0.0325,0.0345,0.0325,0.0335,458000000.0,0.598927049,24279604.0,5882098.0,,,
2020-07-20,0.0325,0.0325,0.0325,0.0325,800000000.0,0.598927049,24279604.0,5882098.0,,,
2020-07-17,0.0325,0.0325,0.0305,0.0325,2038065408.0,0.598927049,23422677.0,5882098.0,,,
2020-07-16,0.03125,0.0325,0.03125,0.0325,1.0,0.598927049,23279283.0,5882098.0,,,
2020-07-15,0.03125,0.0325,0.03125,0.0325,1020000000.0,0.598927049,23279283.0,5882098.0,,,
2020-07-14,0.03245,0.0325,0.0315,0.0325,410000000.0,0.598927049,23422677.0,5882098.0,,,
2020-07-13,0.034,0.034,0.032,0.032,468000000.0,0.598927049,22851391.0,5882098.0,,,
2020-07-10,0.034,0.034,0.0325,0.0325,80000000.0,0.598927049,22851391.0,5882098.0,,,
2020-07-09,0.034,0.034,0.034,0.034,10000000.0,0.598927049,22851391.0,5882098.0,,,
2020-07-08,0.03275,0.035,0.03275,0.03275,2227032704.0,0.598927049,21423180.0,5882098.0,,,
2020-07-07,0.0325,0.0325,0.0325,0.0325,90000000.0,0.598927049,21423180.0,5882098.0,,,
2020-07-06,0.03725,0.03725,0.034,0.034,476000000.0,0.598927049,21423180.0,5882098.0,,,
2020-07-03,0.034,0.034,0.034,0.034,16000000.0,0.598927049,21423180.0,5882098.0,,,
2020-07-02,0.035,0.035,0.034,0.034,28000000.0,0.598927049,22565750.0,5882098.0,,,
2020-07-01,0.035,0.035,0.035,0.035,272000000.0,0.598927049,22565750.0,5882098.0,,,
2020-06-30,0.035,0.035,0.0335,0.035,420000000.0,0.598927049,22565750.0,5882098.0,,,
2020-06-29,0.0355,0.0355,0.035,0.035,1.0,0.598927049,23965111.0,5882098.0,,,
2020-06-26,0.0355,0.0355,0.035,0.035,500000000.0,0.598927049,23965111.0,5882098.0,,,
2020-06-25,0.0375,0.0375,0.035,0.035,4233032704.0,0.598927049,19994968.0,5882098.0,,,
2020-06-24,0.0355,0.0375,0.0355,0.0375,1.0,0.598927049,23422677.0,5882098.0,,,
2020-06-23,0.0355,0.0375,0.0355,0.0375,484000000.0,0.598927049,23422677.0,5882098.0,,,
2020-06-22,0.0355,0.0355,0.0355,0.0355,1036000000.0,0.598927049,22851391.0,5882098.0,,,
2020-06-19,0.035,0.0355,0.0345,0.0355,390000000.0,0.598927049,22851389.0,5882098.0,,,
2020-06-18,0.0355,0.0355,0.035,0.0355,316000000.0,0.598927049,22851391.0,5882098.0,,,
2020-06-17,0.0375,0.0375,0.0355,0.0355,3514392448.0,0.598927049,23565499.0,5882098.0,,,
2020-06-16,0.04025,0.04025,0.0355,0.0355,1588000000.0,0.598927049,23708318.0,5882098.0,,,
2020-06-15,0.0405,0.0405,0.0405,0.0405,1.0,0.598927049,24422425.0,5882098.0,,,
2020-06-12,0.0405,0.0405,0.0405,0.0405,106000000.0,0.598927049,24422425.0,5882098.0,,,
2020-06-11,0.0375,0.0405,0.0375,0.0405,200000000.0,0.598927049,23993961.0,5882098.0,,,
2020-06-10,0.036,0.042,0.036,0.0375,4080000000.0,0.598927049,23651191.0,5882098.0,,,
2020-06-09,0.0375,0.0375,0.036,0.036,266065408.0,0.598927049,23708318.0,5882098.0,,,
2020-06-08,0.03925,0.03925,0.03925,0.03925,50000000.0,0.598927049,24279604.0,5882098.0,,,
2020-06-05,0.0399,0.0399,0.03925,0.03925,16000000.0,0.598927049,24279604.0,5882098.0,,,
2020-06-04,0.03875,0.0399,0.03875,0.0399,180000000.0,0.598927049,24279604.0,5882098.0,,,
2020-06-03,0.039,0.039,0.038,0.03875,632000000.0,0.598927049,25422174.0,5882098.0,,,
2020-06-02,0.03825,0.03825,0.035025,0.038,1590000000.0,0.598927049,25707817.0,5882098.0,,,
2020-06-01,0.03825,0.03825,0.03825,0.03825,2416000000.0,0.598927049,24279604.0,5882098.0,,,
2020-05-29,0.039,0.039,0.03825,0.03825,1382000000.0,0.598927049,24279606.0,5882098.0,,,
2020-05-28,0.04,0.04,0.037,0.037,40447744.0,0.598927049,25136531.0,5882098.0,,,
2020-05-27,0.0375,0.04,0.0375,0.04,2256000000.0,0.598927049,24279604.0,5882098.0,,,
2020-05-26,0.042025,0.042025,0.04,0.041,512000000.0,0.598927049,23993961.0,5882098.0,,,
2020-05-25,0.042,0.042,0.042,0.042,1.0,0.598927049,24536682.0,5882098.0,,,
2020-05-22,0.042,0.042,0.042,0.042,504000000.0,0.598927049,24536682.0,5882098.0,,,
2020-05-21,0.04175,0.04175,0.04075,0.04075,32000000.0,0.598927049,24565247.0,5882098.0,,,
2020-05-20,0.04025,0.04025,0.04025,0.04025,166000000.0,0.598927049,25693534.0,5882098.0,,,
2020-05-19,0.045,0.045,0.0405,0.0405,1376000000.0,0.598927049,25707817.0,5882098.0,,,
2020-05-18,0.04175,0.04175,0.04,0.0405,1108000000.0,0.598927049,25707817.0,5882098.0,,,
2020-05-15,0.045825,0.045825,0.04225,0.04225,518000000.0,0.598927049,25707817.0,5882098.0,,,
2020-05-14,0.045,0.045998,0.045,0.045998,322000000.0,0.598927049,26993206.0,5882098.0,,,
2020-05-13,0.049998,0.05,0.0465,0.0465,1194000000.0,0.598927049,27135742.0,5882098.0,,,
2020-05-12,0.0573,0.057323,0.048,0.048,54000000.0,0.598927049,28135775.0,5882098.0,,,
2020-05-11,0.045,0.048,0.045,0.04775,534000000.0,0.598927049,27707313.0,5882098.0,,,
2020-05-08,0.05,0.05,0.0425,0.045,408000000.0,0.598927049,26993206.0,5882098.0,,,
2020-05-07,0.0425,0.045,0.0425,0.0425,140000000.0,0.598927049,25707817.0,5882098.0,,,
2020-05-06,0.0365,0.03875,0.0345,0.03875,1489098112.0,0.598927049,25707529.0,5882098.0,,,
2020-05-05,0.035,0.035,0.0345,0.034998,1058000000.0,0.598927049,24279604.0,5882098.0,,,
2020-05-04,0.0355,0.036,0.0345,0.0345,1164000000.0,0.598927049,22851391.0,5882098.0,,,
2020-05-01,0.034998,0.035,0.03475,0.035,1.0,0.598927049,21423183.0,5882098.0,,,
2020-04-30,0.034998,0.035,0.03475,0.035,260000000.0,0.598927049,21423183.0,5882098.0,,,
2020-04-29,0.0275,0.031,0.0275,0.031,2370000000.0,0.598927049,21423180.0,5882098.0,,,
2020-04-28,0.025,0.0275,0.025,0.0275,968000000.0,0.598927049,18566755.0,5882098.0,,,
2020-04-27,0.026,0.026,0.025,0.025,2060000000.0,0.598927049,17712685.0,5882098.0,,,
2020-04-24,0.027,0.027,0.025,0.0265,382000000.0,0.598927049,17138548.0,5882098.0,,,
2020-04-23,0.027497,0.027497,0.027497,0.027497,2197032704.0,0.598927049,16567258.0,5882098.0,,,
2020-04-22,0.02575,0.02575,0.0255,0.0255,2004000000.0,0.598927049,16281617.0,5882098.0,,,
2020-04-21,0.025,0.025998,0.025,0.025998,2296000000.0,0.598927049,15424690.0,5882098.0,,,
2020-04-20,0.024,0.026,0.024,0.025,600000000.0,0.598927049,14282120.0,5882098.0,,,
2020-04-17,0.025,0.025,0.024998,0.024998,8000000.0,0.598927049,14282120.0,5882098.0,,,
2020-04-16,0.025,0.025,0.025,0.025,1192000000.0,0.598927049,16710080.0,5882098.0,,,
2020-04-15,0.0275,0.0275,0.0275,0.0275,1.0,0.598927049,18124010.0,5882098.0,,,
2020-04-14,0.0275,0.0275,0.0275,0.0275,1.0,0.598927049,18124010.0,5882098.0,,,
2020-04-13,0.0275,0.0275,0.0275,0.0275,1066000000.0,0.598927049,18124010.0,5882098.0,,,
2020-04-10,0.0235,0.024998,0.0235,0.024998,1.0,0.598927049,15710332.0,5882098.0,,,
2020-04-09,0.0235,0.024998,0.0235,0.024998,1.0,0.598927049,15710332.0,5882098.0,,,
2020-04-08,0.0235,0.024998,0.0235,0.024998,310000000.0,0.598927049,15710332.0,5882098.0,,,
2020-04-07,0.0215,0.0225,0.0215,0.0225,3102000000.0,0.598927049,14282120.0,5882098.0,,,
2020-04-06,0.0185,0.021498,0.0185,0.021498,668000000.0,0.598927049,13139550.0,5882098.0,,,
2020-04-03,0.0165,0.018,0.0165,0.018,3382000000.0,0.598927049,11425696.0,5882098.0,,,
2020-04-02,0.0135,0.015001,0.0135,0.015001,2680000000.0,0.598927049,11425696.0,5882098.0,,,
2020-04-01,0.0135,0.0135,0.01325,0.01325,1102000000.0,0.598927049,11425696.0,5882098.0,,,
2020-03-31,0.0135,0.0135,0.0135,0.0135,66000000.0,0.598927049,11139767.0,5882098.0,,,
2020-03-30,0.0125,0.0135,0.0125,0.0135,504000000.0,0.598927049,10425947.0,5882098.0,,,
2020-03-27,0.01325,0.01325,0.01325,0.01325,3322000000.0,0.598927049,9711842.0,5882098.0,,,
2020-03-26,0.0135,0.0135,0.0135,0.0135,70000000.0,0.598927049,10568769.0,5882098.0,,,
2020-03-25,0.01375,0.01375,0.01275,0.0135,1836457856.0,0.598927049,10640179.0,5882098.0,,,
2020-03-24,0.01375,0.01375,0.01375,0.01375,1.0,0.598927049,11140054.0,5882098.0,,,
2020-03-23,0.01375,0.01375,0.01375,0.01375,558000000.0,0.598927049,11140054.0,5882098.0,,,
2020-03-20,0.014825,0.014825,0.014825,0.014825,12000000.0,0.598927049,11282875.0,5882098.0,,,
2020-03-19,0.015,0.015,0.015,0.015,1.0,0.598927049,11140054.0,5882098.0,,,
2020-03-18,0.015,0.015,0.015,0.015,1.0,0.598927049,11140054.0,5882098.0,,,
2020-03-17,0.015,0.015,0.015,0.015,1.0,0.598927049,11140054.0,5882098.0,,,
2020-03-16,0.015,0.015,0.015,0.015,1.0,0.598927049,11140054.0,5882098.0,,,
2020-03-13,0.015,0.015,0.015,0.015,150000000.0,0.598927049,11140054.0,5882098.0,,,
2020-03-12,0.015,0.015,0.015,0.015,40000000.0,0.598927049,11144338.0,5882098.0,,,
2020-03-11,0.015,0.015,0.015,0.015,242000000.0,0.598927049,11144338.0,5882098.0,,,
2020-03-10,0.015,0.015,0.015,0.015,578000000.0,0.598927049,11144338.0,5882098.0,,,
2020-03-09,0.015,0.015,0.015,0.015,542000000.0,0.598927049,11144338.0,5882098.0,,,
2020-03-06,0.0145,0.0145,0.0145,0.0145,180000000.0,0.598927049,11140054.0,5882098.0,,,
2020-03-05,0.014751,0.015,0.0145,0.0145,1705032704.0,0.598927049,10854411.0,5882098.0,,,
2020-03-04,0.01525,0.01525,0.013,0.014751,1.0,0.598927049,10285986.0,5882098.0,,,
2020-03-03,0.01525,0.01525,0.013,0.014751,1158000000.0,0.598927049,10285986.0,5882098.0,,,
2020-03-02,0.014999,0.014999,0.014999,0.014999,2000000.0,0.598927049,9568592.0,5882098.0,,,
2020-02-28,0.016,0.016,0.015,0.015,1.0,0.598927049,9711842.0,5882098.0,,,
2020-02-27,0.016,0.016,0.015,0.015,500000000.0,0.598927049,9711842.0,5882098.0,,,
2020-02-26,0.017,0.017,0.016,0.016,428000000.0,0.598927049,10982950.0,5882098.0,,,
2020-02-25,0.018,0.018,0.018,0.018,1.0,0.598927049,11140054.0,5882098.0,,,
2020-02-24,0.018,0.018,0.018,0.018,1.0,0.598927049,11140054.0,5882098.0,,,
2020-02-21,0.018,0.018,0.018,0.018,18000000.0,0.598927049,11140054.0,5882098.0,,,
2020-02-20,0.01825,0.01825,0.01825,0.01825,4000000.0,0.598927049,11140054.0,5882098.0,,,
2020-02-19,0.0185,0.0185,0.018,0.018,1.0,0.598927049,11425407.0,5882098.0,,,
2020-02-18,0.0185,0.0185,0.018,0.018,164000000.0,0.598927049,11425407.0,5882098.0,,,
2020-02-17,0.0185,0.0185,0.0185,0.0185,4000000.0,0.598927049,11425696.0,5882098.0,,,
2020-02-14,0.0185,0.0185,0.0185,0.0185,920000000.0,0.598927049,11425696.0,5882098.0,,,
2020-02-13,0.0185,0.0185,0.0185,0.0185,154000000.0,0.598927049,10854411.0,5882098.0,,,
2020-02-12,0.0185,0.0185,0.018,0.0185,370000000.0,0.598927049,10315975.0,5882098.0,,,
2020-02-11,0.01875,0.01875,0.0185,0.0185,3898000000.0,0.598927049,10311691.0,5882098.0,,,
2020-02-10,0.0185,0.0185,0.0185,0.0185,328000000.0,0.598927049,10140305.0,5882098.0,,,
2020-02-07,0.02,0.02,0.0185,0.0185,46000000.0,0.598927049,9940355.0,5882098.0,,,
2020-02-06,0.0185,0.0185,0.0185,0.0185,54000000.0,0.598927049,9854662.0,5882098.0,,,
2020-02-05,0.01875,0.0188,0.01875,0.0188,242000000.0,0.598927049,9711842.0,5882098.0,,,
2020-02-04,0.0185,0.0185,0.0185,0.0185,6000000.0,0.598927049,10283126.0,5882098.0,,,
2020-02-03,0.01875,0.01875,0.01875,0.01875,20000000.0,0.598927049,10483076.0,5882098.0,,,
2020-01-31,0.019,0.019,0.018,0.018,246000000.0,0.598927049,10540204.0,5882098.0,,,
2020-01-30,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-29,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-28,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-27,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-24,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-23,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-22,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-21,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-20,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-17,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-16,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-15,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-14,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-13,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-10,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-09,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-08,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-07,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-06,0.01575,0.0175,0.01575,0.0175,1.0,0.598927049,9997484.0,5882098.0,,,
2020-01-03,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-02,0.01575,0.0175,0.01575,0.0175,494000000.0,0.598927049,9997484.0,5882098.0,,,
2020-01-01,,,,,1.0,,,,,,
2019-12-31,,,,,1.0,,,,,,
2019-12-30,,,,,1.0,,,,,,
2019-12-27,,,,,1.0,,,,,,
